iter	Logloss	AUC
4219	0.4798881602	0.8542254567
4220	0.4798834361	0.8542157412
4221	0.4798781451	0.8542254567
4222	0.4798778617	0.8542351127
4223	0.4798748855	0.8542254567
4224	0.4798719566	0.8542351127
4225	0.4798630753	0.8542351127
4226	0.4798609022	0.8542254567
4227	0.479857926	0.8542254567
4228	0.4798519737	0.8542351127
4229	0.4798495172	0.8542157412
4230	0.4798500841	0.8542060256
4231	0.4798395021	0.8542254567
4232	0.4798366677	0.8542157412
4233	0.479834778	0.8542157412
4234	0.4798203696	0.8542254567
4235	0.4798189996	0.8542254567
4236	0.4798157872	0.8542060256
4237	0.4798113938	0.8541963696
4238	0.4798076618	0.8541963696
4239	0.4797949068	0.8541866541
4240	0.4797894741	0.8541866541
4241	0.4797818683	0.8541672826
4242	0.4797783725	0.8541769385
4243	0.479767885	0.8541866541
4244	0.4797622633	0.8541963696
4245	0.4797600903	0.8541963696
4246	0.4797543741	0.8541769385
4247	0.4797544686	0.8541769385
4248	0.4797446898	0.8541866541
4249	0.4797419498	0.8541769385
4250	0.4797391626	0.8541866541
4251	0.4797351471	0.8541672826
4252	0.4797276358	0.8541672826
4253	0.4797214945	0.8541769385
4254	0.4797072278	0.8541866541
4255	0.4796950396	0.8541963696
4256	0.479688237	0.8542060256
4257	0.4796825681	0.8542060256
4258	0.4796714192	0.8541963696
4259	0.4796735451	0.8542254567
4260	0.4796740647	0.8542157412
4261	0.4796741592	0.8542157412
4262	0.4796712303	0.8542254567
4263	0.4796716082	0.8542157412
4264	0.4796624907	0.8542351127
4265	0.4796580028	0.8542448282
4266	0.4796566801	0.8542351127
4267	0.4796550267	0.8542351127
4268	0.4796566801	0.8542351127
4269	0.4796496884	0.8542351127
4270	0.479641752	0.8542544842
4271	0.4796295638	0.8542641997
4272	0.4796275797	0.8542739153
4273	0.4796258791	0.8542448282
4274	0.4796224305	0.8542351127
4275	0.4796218163	0.8542157412
4276	0.4796206353	0.8542157412
4277	0.4796139744	0.8542060256
4278	0.479610573	0.8542060256
4279	0.4796033924	0.8542544842
4280	0.4795983849	0.8542060256
4281	0.479597629	0.8541963696
4282	0.4795938498	0.8542060256
4283	0.479591157	0.8542157412
4284	0.4795808113	0.8542448282
4285	0.4795769848	0.8542448282
4286	0.4795720717	0.8542254567
4287	0.4795735835	0.8542157412
4288	0.4795715521	0.8542254567
4289	0.479567017	0.8542351127
4290	0.479567017	0.8542351127
4291	0.479556435	0.8542351127
4292	0.4795541675	0.8542351127
4293	0.4795488765	0.8542351127
4294	0.479543869	0.8542351127
4295	0.4795428297	0.8542254567
4296	0.4795344208	0.8542351127
4297	0.4795296495	0.8542157412
4298	0.4795234609	0.8542254567
4299	0.4795160914	0.8542544842
4300	0.4795146741	0.8542641997
4301	0.4795132569	0.8542641997
4302	0.479508958	0.8542641997
4303	0.4795045174	0.8542351127
4304	0.4795041394	0.8542254567
4305	0.479499746	0.8542351127
4306	0.4794953054	0.8542544842
4307	0.4794904396	0.8542351127
4308	0.4794893058	0.8542254567
4309	0.4794863296	0.8542351127
4310	0.4794817473	0.8542351127
4311	0.4794807552	0.8542254567
4312	0.479479149	0.8542060256
4313	0.4794800938	0.8541963696
4314	0.4794684254	0.8542060256
4315	0.4794608196	0.8542254567
4316	0.4794583631	0.8542254567
4317	0.4794566624	0.8542254567
4318	0.4794549145	0.8542254567
4319	0.4794475449	0.8542351127
4320	0.4794400809	0.8542351127
4321	0.4794396085	0.8542448282
4322	0.4794385219	0.8542641997
4323	0.479440506	0.8542448282
4324	0.4794353095	0.8542544842
4325	0.479431672	0.8542448282
4326	0.4794281289	0.8542544842
4327	0.4794278455	0.8542544842
4328	0.4794244914	0.8542544842
4329	0.4794190587	0.8542641997
4330	0.4794119726	0.8542835712
4331	0.4794084767	0.8542835712
4332	0.4794040361	0.8542739153
4333	0.4793986034	0.8542641997
4334	0.4793888246	0.8542739153
4335	0.4793857067	0.8542739153
4336	0.479383817	0.8542835712
4337	0.479381455	0.8542932868
4338	0.4793799433	0.8543029428
4339	0.4793758806	0.8542739153
4340	0.4793717234	0.8542835712
4341	0.479367141	0.8542835712
4342	0.4793672355	0.8542739153
4343	0.4793602911	0.8542835712
4344	0.4793600549	0.8542739153
4345	0.479359677	0.8542448282
4346	0.4793603856	0.8542254567
4347	0.4793565118	0.8542351127
4348	0.479356937	0.8542544842
4349	0.4793564173	0.8542448282
4350	0.4793537246	0.8542544842
4351	0.4793545277	0.8542544842
4352	0.479352827	0.8542641997
4353	0.4793480085	0.8542544842
4354	0.4793428592	0.8542544842
4355	0.4793378989	0.8542448282
4356	0.47933497	0.8542544842
4357	0.4793332693	0.8542544842
4358	0.4793302459	0.8542544842
4359	0.479323585	0.8542544842
4360	0.4793240101	0.8542351127
4361	0.4793191443	0.8542351127
4362	0.4793147037	0.8542448282
4363	0.4793115386	0.8542351127
4364	0.4793087986	0.8542448282
4365	0.4793054445	0.8542448282
4366	0.4793012873	0.8542544842
4367	0.479291036	0.8542544842
4368	0.4792898078	0.8542641997
4369	0.479282013	0.8542641997
4370	0.479275919	0.8542544842
4371	0.4792769583	0.8542544842
4372	0.4792738404	0.8542641997
4373	0.479273368	0.8542641997
4374	0.4792707225	0.8542739153
4375	0.4792673211	0.8542835712
4376	0.4792620302	0.8542835712
4377	0.479260235	0.8542835712
4378	0.4792603767	0.8542835712
4379	0.4792509758	0.8542835712
4380	0.4792484248	0.8542835712
4381	0.4792386932	0.8542932868
4382	0.4792371815	0.8543029428
4383	0.4792349139	0.8543126583
4384	0.4792273081	0.8542932868
4385	0.4792251823	0.8542932868
4386	0.4792135611	0.8543029428
4387	0.4792060025	0.8543029428
4388	0.4791991054	0.8543126583
4389	0.4791962709	0.8543126583
4390	0.4791974519	0.8543223739
4391	0.479195893	0.8543029428
4392	0.4791946647	0.8543029428
4393	0.479194334	0.8543029428
4394	0.4791928696	0.8543029428
4395	0.4791918303	0.8542932868
4396	0.4791911689	0.8542932868
4397	0.4791901296	0.8542739153
4398	0.4791807759	0.8542739153
4399	0.4791740677	0.8542932868
4400	0.4791656116	0.8543126583
4401	0.4791613127	0.8543029428
4402	0.47915999	0.8542932868
4403	0.4791533762	0.8543029428
4404	0.4791473294	0.8543126583
4405	0.4791414716	0.8543126583
4406	0.4791391095	0.8543126583
4407	0.4791367947	0.8543126583
4408	0.4791337241	0.8543029428
4409	0.4791295669	0.8543029428
4410	0.4791277717	0.8543029428
4411	0.4791232366	0.8543223739
4412	0.4791153946	0.8543223739
4413	0.4791129853	0.8543320298
4414	0.4791084975	0.8543126583
4415	0.4791018365	0.8543320298
4416	0.4790924828	0.8543514013
4417	0.4790879949	0.8543611169
4418	0.4790849715	0.8543417454
4419	0.4790844046	0.8543417454
4420	0.4790833653	0.8543514013
4421	0.4790755706	0.8543514013
4422	0.4790726889	0.8543417454
4423	0.4790717913	0.8543417454
4424	0.4790687207	0.8543223739
4425	0.479069571	0.8543320298
4426	0.479066831	0.8543223739
4427	0.4790656973	0.8543320298
4428	0.4790639021	0.8543223739
4429	0.4790625794	0.8543320298
4430	0.4790561546	0.8543708324
4431	0.479054076	0.8543611169
4432	0.4790498243	0.8543514013
4433	0.4790480292	0.8543417454
4434	0.4790455727	0.8543417454
4435	0.4790434941	0.8543514013
4436	0.4790430217	0.8543611169
4437	0.4790342349	0.8543514013
4438	0.4790323452	0.8543708324
4439	0.4790306446	0.8543611169
4440	0.4790313059	0.8543611169
4441	0.4790275267	0.8543514013
4442	0.4790253536	0.8543417454
4443	0.4790204405	0.8543514013
4444	0.4790116537	0.8543708324
4445	0.4790074021	0.8543804884
4446	0.4790057959	0.8543804884
4447	0.4790019221	0.8543999195
4448	0.4790016387	0.854390204
4449	0.4790007884	0.8543804884
4450	0.4789907261	0.854390204
4451	0.4789880806	0.8543999195
4452	0.4789817975	0.8543804884
4453	0.4789759397	0.8543804884
4454	0.4789710266	0.854390204
4455	0.4789701763	0.8543999195
4456	0.478964035	0.8543999195
4457	0.4789625705	0.8544095755
4458	0.4789543979	0.8544095755
4459	0.4789556734	0.8543999195
4460	0.4789478314	0.8544095755
4461	0.4789392808	0.854419291
4462	0.4789333284	0.8544386625
4463	0.4789269037	0.8544483781
4464	0.4789214238	0.8544483781
4465	0.4789142904	0.8544386625
4466	0.4789152824	0.8544386625
4467	0.4789145266	0.8544386625
4468	0.4789116921	0.8544386625
4469	0.4789090467	0.854419291
4470	0.4789077712	0.854428947
4471	0.4789029998	0.854428947
4472	0.478902055	0.8544095755
4473	0.4788975671	0.854419291
4474	0.4788964806	0.854419291
4475	0.4788933627	0.854428947
4476	0.4788901503	0.854428947
4477	0.4788880717	0.854428947
4478	0.478878907	0.8544386625
4479	0.4788774425	0.8544386625
4480	0.4788747498	0.8544483781
4481	0.4788752222	0.854458034
4482	0.478866152	0.8544483781
4483	0.4788657741	0.8544483781
4484	0.4788611917	0.854458034
4485	0.4788535859	0.8544677496
4486	0.4788496177	0.8544677496
4487	0.4788440433	0.8544677496
4488	0.4788431929	0.854458034
4489	0.4788396971	0.8544677496
4490	0.4788342172	0.8544483781
4491	0.4788272728	0.8544677496
4492	0.4788267531	0.8544677496
4493	0.4788242494	0.8544483781
4494	0.4788168326	0.8544871211
4495	0.4788152264	0.8544871211
4496	0.4788129588	0.8544968367
4497	0.4788068175	0.8545064926
4498	0.4788029437	0.8544774055
4499	0.47879907	0.8544774055
4500	0.47880044	0.8544677496
4501	0.4787975583	0.8544871211
4502	0.478793968	0.8544968367
4503	0.4787933066	0.8544871211
4504	0.478791417	0.8544871211
4505	0.4787818743	0.8545064926
4506	0.4787795123	0.8545258641
4507	0.4787758747	0.8545355797
4508	0.4787700641	0.8545355797
4509	0.4787690248	0.8545452952
4510	0.4787666628	0.8545549512
4511	0.4787642535	0.8545549512
4512	0.4787596711	0.8545355797
4513	0.4787501285	0.8545549512
4514	0.4787489002	0.8545646667
4515	0.4787487113	0.8545646667
4516	0.4787428534	0.8545646667
4517	0.4787424282	0.8545549512
4518	0.4787399717	0.8545549512
4519	0.4787378459	0.8545646667
4520	0.4787329328	0.8545549512
4521	0.4787270277	0.8545646667
4522	0.4787265553	0.8545452952
4523	0.4787199888	0.8545355797
4524	0.4787158317	0.8545549512
4525	0.4787063362	0.8545743823
4526	0.478703549	0.8545646667
4527	0.4787031711	0.8545743823
4528	0.4786917388	0.8545840383
4529	0.478688432	0.8545840383
4530	0.4786844165	0.8545840383
4531	0.4786825269	0.8545840383
4532	0.4786811569	0.8545840383
4533	0.4786752045	0.8545937538
4534	0.4786727953	0.8546034098
4535	0.4786737873	0.8545937538
4536	0.4786710001	0.8546228409
4537	0.478670008	0.8546034098
4538	0.4786597095	0.8546131253
4539	0.4786564972	0.8546228409
4540	0.4786544186	0.8546131253
4541	0.4786448287	0.8546131253
4542	0.4786391598	0.8546131253
4543	0.4786381677	0.8546131253
4544	0.478630373	0.8546228409
4545	0.4786209721	0.8546518683
4546	0.4786179014	0.8546518683
4547	0.4786131301	0.8546228409
4548	0.4786105791	0.8546131253
4549	0.4786093508	0.8546131253
4550	0.4786029261	0.8546131253
4551	0.4785940448	0.8546324968
4552	0.478587809	0.8546615839
4553	0.4785847383	0.8546712995
4554	0.478581526	0.8546615839
4555	0.4785739202	0.8546615839
4556	0.4785709913	0.8546422124
4557	0.478568393	0.8546712995
4558	0.4785654168	0.8546518683
4559	0.4785627714	0.8546712995
4560	0.4785622045	0.8546615839
4561	0.4785602676	0.8546615839
4562	0.4785562521	0.8546712995
4563	0.4785454812	0.8546712995
4564	0.4785439695	0.8546615839
4565	0.4785316869	0.8546712995
4566	0.4785236559	0.8546809554
4567	0.4785095782	0.854690671
4568	0.4785068854	0.8546809554
4569	0.4785072161	0.8546809554
4570	0.4785006969	0.8547100425
4571	0.4784962563	0.854729414
4572	0.4784930911	0.8547391295
4573	0.4784869971	0.8547391295
4574	0.4784835012	0.8547488451
4575	0.4784811392	0.8547391295
4576	0.478477171	0.8547391295
4577	0.4784705572	0.8547585011
4578	0.4784657387	0.8547585011
4579	0.4784626208	0.8547682166
4580	0.4784546371	0.8547973037
4581	0.4784522278	0.8547973037
4582	0.4784447165	0.8547875881
4583	0.4784430158	0.8548069596
4584	0.478441079	0.8548069596
4585	0.4784386224	0.8547973037
4586	0.478435977	0.8548069596
4587	0.4784348432	0.8548069596
4588	0.4784329535	0.8547875881
4589	0.4784282295	0.8547973037
4590	0.4784284184	0.8548069596
4591	0.4784277098	0.8548166752
4592	0.4784233164	0.8548360467
4593	0.4784192537	0.8548263311
4594	0.478418923	0.8548069596
4595	0.4784150965	0.8548263311
4596	0.4784137738	0.8548166752
4597	0.4784091914	0.8548263311
4598	0.4784003574	0.8548069596
4599	0.4783989401	0.8548166752
4600	0.478395964	0.8548069596
4601	0.4783924209	0.8548069596
4602	0.4783826893	0.8548069596
4603	0.4783752725	0.8548069596
4604	0.478373808	0.8547973037
4605	0.4783710681	0.8548166752
4606	0.478371257	0.8547973037
4607	0.4783673833	0.8547875881
4608	0.4783594468	0.8547973037
4609	0.4783577461	0.8548069596
4610	0.4783518883	0.8547875881
4611	0.478350849	0.8547973037
4612	0.4783456525	0.8547973037
4613	0.4783419205	0.8547973037
4614	0.4783424401	0.8547973037
4615	0.4783396057	0.8547778726
4616	0.4783390388	0.8547778726
4617	0.4783372909	0.8547875881
4618	0.4783299685	0.8548069596
4619	0.4783277954	0.8548069596
4620	0.4783270868	0.8548069596
4621	0.4783179694	0.8548360467
4622	0.4783201424	0.8548360467
4623	0.4783209455	0.8548360467
4624	0.4783178276	0.8548263311
4625	0.4783179694	0.8548263311
4626	0.4783113556	0.8548069596
4627	0.4783111667	0.8548263311
4628	0.4783071984	0.8548263311
4629	0.4783029468	0.8548166752
4630	0.4782992147	0.8548166752
4631	0.4782986006	0.8548263311
4632	0.4783000651	0.8548360467
4633	0.4782970889	0.8548360467
4634	0.4782932152	0.8548457623
4635	0.4782909476	0.8548360467
4636	0.47829142	0.8548554182
4637	0.4782908059	0.8548554182
4638	0.4782858456	0.8548360467
4639	0.4782809325	0.8548263311
4640	0.4782730906	0.8548263311
4641	0.478270823	0.8548263311
4642	0.4782675634	0.8548457623
4643	0.4782626031	0.8548554182
4644	0.478260619	0.8548457623
4645	0.4782600521	0.8548554182
4646	0.4782548556	0.8548845053
4647	0.4782538163	0.8548748493
4648	0.4782492812	0.8548748493
4649	0.4782469191	0.8548457623
4650	0.4782433288	0.8548457623
4651	0.4782424785	0.8548554182
4652	0.4782424785	0.8548554182
4653	0.4782410613	0.8548554182
4654	0.4782371403	0.8548360467
4655	0.4782315659	0.8548554182
4656	0.4782302904	0.8548554182
4657	0.4782218343	0.8548651338
4658	0.4782147954	0.8548845053
4659	0.4782140395	0.8548748493
4660	0.4782109689	0.8548748493
4661	0.4782065755	0.8548651338
4662	0.4782055834	0.8548651338
4663	0.4782070951	0.8548360467
4664	0.478196088	0.8548360467
4665	0.4781928284	0.8548651338
4666	0.4781898995	0.8548554182
4667	0.4781835219	0.8548457623
4668	0.4781800261	0.8548360467
4669	0.4781776168	0.8548457623
4670	0.4781743572	0.8548360467
4671	0.478169019	0.8548554182
4672	0.4781654287	0.8548554182
4673	0.478162736	0.8548554182
4674	0.4781531461	0.8548651338
4675	0.4781534768	0.8548651338
4676	0.478149981	0.8548651338
4677	0.4781451624	0.8548554182
4678	0.478143509	0.8548457623
4679	0.4781340136	0.8548554182
4680	0.4781287226	0.8548748493
4681	0.4781235733	0.8548651338
4682	0.478122534	0.8548651338
4683	0.4781162038	0.8548748493
4684	0.4781137945	0.8548748493
4685	0.4781126607	0.8548845053
4686	0.4781102987	0.8548845053
4687	0.4781073225	0.8548845053
4688	0.4781085035	0.8548748493
4689	0.4781059525	0.8548845053
4690	0.4780914496	0.8548942208
4691	0.4780906937	0.8549038768
4692	0.4780897016	0.8549038768
4693	0.4780822848	0.8549038768
4694	0.4780776552	0.8549038768
4695	0.478073687	0.8549038768
4696	0.4780678764	0.8549329638
4697	0.4780599399	0.8549233079
4698	0.4780592313	0.8549233079
4699	0.4780585699	0.8549426794
4700	0.4780550269	0.8549426794
4701	0.4780509642	0.8549329638
4702	0.4780469959	0.8549329638
4703	0.4780431222	0.8549329638
4704	0.4780410908	0.8549233079
4705	0.4780381147	0.8549233079
4706	0.478033674	0.8549233079
4707	0.4780252652	0.8549233079
4708	0.4780239897	0.8549233079
4709	0.4780189821	0.8549329638
4710	0.4780171397	0.8549329638
4711	0.4780174232	0.8549233079
4712	0.4780171397	0.8549329638
4713	0.478011707	0.8549233079
4714	0.4780051878	0.8549135923
4715	0.4780042902	0.8549233079
4716	0.4780007472	0.8549233079
4717	0.4779939445	0.8549329638
4718	0.4779919131	0.8549329638
4719	0.4779853939	0.8549329638
4720	0.4779833153	0.8549329638
4721	0.4779784967	0.8549620509
4722	0.4779779298	0.8549523354
4723	0.4779733947	0.8549426794
4724	0.4779635686	0.8549717665
4725	0.4779618207	0.8549717665
4726	0.4779551598	0.8549717665
4727	0.4779488767	0.8549814224
4728	0.4779472233	0.8549814224
4729	0.4779441526	0.8549814224
4730	0.4779381531	0.8549620509
4731	0.4779379169	0.8549717665
4732	0.4779344683	0.854991138
4733	0.4779331455	0.854991138
4734	0.4779248311	0.8549814224
4735	0.4779212408	0.8549620509
4736	0.4779193512	0.8549717665
4737	0.477918926	0.8549717665
4738	0.4779164223	0.854991138
4739	0.4779111313	0.8549814224
4740	0.4779098086	0.8549717665
4741	0.4779014942	0.8549814224
4742	0.477902628	0.8549814224
4743	0.4779030059	0.8549814224
4744	0.4778962977	0.854991138
4745	0.4778950222	0.8549814224
4746	0.4778959198	0.854991138
4747	0.4778948805	0.8550105095
4748	0.4778845347	0.8550008535
4749	0.4778839206	0.8550008535
4750	0.4778781572	0.8550008535
4751	0.4778705042	0.854991138
4752	0.4778656856	0.8549814224
4753	0.477864977	0.8550008535
4754	0.4778581743	0.8550105095
4755	0.4778514189	0.8550105095
4756	0.4778447579	0.855020225
4757	0.4778403645	0.855020225
4758	0.4778397504	0.8550008535
4759	0.4778259561	0.855029881
4760	0.4778247751	0.8550395966
4761	0.4778255309	0.8550493121
4762	0.4778183503	0.8550686836
4763	0.4778207123	0.8550589681
4764	0.4778207123	0.8550589681
4765	0.4778161772	0.8550686836
4766	0.4778157048	0.8550686836
4767	0.4778158465	0.8550783396
4768	0.4778137207	0.8550783396
4769	0.4778091383	0.8550977707
4770	0.477809469	0.8550977707
4771	0.4778066818	0.8550977707
4772	0.477804367	0.8550977707
4773	0.4778009657	0.8550977707
4774	0.4777993122	0.8550880551
4775	0.4777963361	0.8550880551
4776	0.4777895806	0.8550880551
4777	0.477787502	0.8551074266
4778	0.4777851872	0.8550977707
4779	0.4777773453	0.8551074266
4780	0.4777758336	0.8551074266
4781	0.4777723377	0.8551074266
4782	0.4777682278	0.8551171422
4783	0.4777641178	0.8551267982
4784	0.4777578348	0.8551267982
4785	0.4777521187	0.8551267982
4786	0.4777474891	0.8551365137
4787	0.4777446546	0.8551365137
4788	0.4777444656	0.8551462293
4789	0.4777432846	0.8551267982
4790	0.477742576	0.8551462293
4791	0.4777431901	0.8551462293
4792	0.4777401195	0.8551656008
4793	0.477737663	0.8551656008
4794	0.4777380881	0.8551656008
4795	0.4777350175	0.8551462293
4796	0.4777305296	0.8551462293
4797	0.4777272227	0.8551656008
4798	0.4777275534	0.8551656008
4799	0.4777239631	0.8551462293
4800	0.4777218845	0.8551558852
4801	0.4777179163	0.8551558852
4802	0.4777173966	0.8551656008
4803	0.4777120112	0.8551849723
4804	0.4777106412	0.8551849723
4805	0.4777044527	0.8552140594
4806	0.4776992562	0.8552043438
4807	0.4776960438	0.8552043438
4808	0.4776912725	0.8552043438
4809	0.4776884853	0.8552043438
4810	0.4776850839	0.8551946878
4811	0.4776761554	0.8552043438
4812	0.4776766278	0.8551849723
4813	0.4776742658	0.8551946878
4814	0.4776697306	0.8551946878
4815	0.4776599046	0.8551946878
4816	0.4776514484	0.8551849723
4817	0.4776495116	0.8551849723
4818	0.4776466299	0.8551849723
4819	0.4776454489	0.8551946878
4820	0.4776377958	0.8552043438
4821	0.4776332135	0.8552140594
4822	0.4776321269	0.8552140594
4823	0.4776285366	0.8552237749
4824	0.4776188995	0.8552043438
4825	0.4776131361	0.8551946878
4826	0.4776115772	0.8552043438
4827	0.4776116244	0.8552237749
4828	0.4776070421	0.8552237749
4829	0.4776066169	0.8551946878
4830	0.477600759	0.8552140594
4831	0.4775989639	0.8552237749
4832	0.4775954681	0.8552237749
4833	0.4775886654	0.8552237749
4834	0.4775858309	0.8552237749
4835	0.4775815792	0.8552237749
4836	0.4775793117	0.8552334309
4837	0.4775740207	0.8552237749
4838	0.4775712807	0.8552237749
4839	0.4775706194	0.8552237749
4840	0.4775700525	0.8552431464
4841	0.4775689187	0.8552334309
4842	0.4775654701	0.8552431464
4843	0.4775662732	0.8552334309
4844	0.4775559747	0.8552528024
4845	0.4775454873	0.8552722335
4846	0.4775393459	0.8552722335
4847	0.4775372673	0.8552722335
4848	0.4775320709	0.8552818894
4849	0.4775316929	0.855291605
4850	0.4775231423	0.8552818894
4851	0.4775102456	0.8552722335
4852	0.4775053325	0.8552528024
4853	0.4775060884	0.8552722335
4854	0.4775041043	0.8552722335
4855	0.4774977268	0.8552625179
4856	0.4774955065	0.8552818894
4857	0.4774911603	0.855291605
4858	0.4774876645	0.8552818894
4859	0.4774823263	0.8553012609
4860	0.477480909	0.8553012609
4861	0.4774792556	0.855291605
4862	0.477478358	0.8553012609
4863	0.4774768463	0.8553012609
4864	0.4774777439	0.8553012609
4865	0.4774756653	0.8553206921
4866	0.4774743426	0.8553206921
4867	0.4774722167	0.8553206921
4868	0.4774679178	0.855330348
4869	0.4774656502	0.8553400636
4870	0.4774556352	0.8553400636
4871	0.4774524701	0.855330348
4872	0.4774494939	0.855330348
4873	0.4774485963	0.8553206921
4874	0.4774472263	0.855330348
4875	0.4774431636	0.8553206921
4876	0.4774435415	0.855330348
4877	0.4774437777	0.855330348
4878	0.4774381561	0.855330348
4879	0.4774372113	0.8553497791
4880	0.4774296527	0.8553497791
4881	0.4774234169	0.8553594351
4882	0.477420677	0.8553594351
4883	0.4774179842	0.8553497791
4884	0.4774177008	0.8553497791
4885	0.4774180315	0.8553497791
4886	0.4774078747	0.8553400636
4887	0.4774056544	0.855330348
4888	0.4774035758	0.8553206921
4889	0.4773964897	0.8553206921
4890	0.4773868525	0.855330348
4891	0.4773803333	0.855330348
4892	0.4773784437	0.8553400636
4893	0.477371452	0.8553400636
4894	0.4773648383	0.8553400636
4895	0.4773655469	0.855330348
4896	0.4773618149	0.855330348
4897	0.4773551539	0.8553206921
4898	0.4773526502	0.8553400636
4899	0.477345942	0.8553206921
4900	0.4773424462	0.8553206921
4901	0.4773450916	0.8553109765
4902	0.4773434855	0.8553206921
4903	0.4773424462	0.8553109765
4904	0.4773383834	0.8553109765
4905	0.4773358797	0.8553400636
4906	0.4773353128	0.855330348
4907	0.477332998	0.8553400636
4908	0.4773306359	0.8553497791
4909	0.477326526	0.8553400636
4910	0.4773252977	0.8553400636
4911	0.4773249198	0.8553400636
4912	0.4773251088	0.8553400636
4913	0.4773235498	0.8553400636
4914	0.4773208099	0.8553400636
4915	0.4773139127	0.8553400636
4916	0.4773105113	0.8553497791
4917	0.4773070155	0.8553497791
4918	0.4773062124	0.8553206921
4919	0.477302008	0.855330348
4920	0.477296717	0.855330348
4921	0.4772894892	0.855330348
4922	0.4772875523	0.8553497791
4923	0.477286324	0.8553497791
4924	0.4772893475	0.855330348
4925	0.4772880247	0.8553109765
4926	0.4772813165	0.8553206921
4927	0.4772784821	0.855330348
4928	0.4772775845	0.8553206921
4929	0.4772685615	0.855330348
4930	0.4772680891	0.8553594351
4931	0.4772644515	0.8553497791
4932	0.4772647822	0.8553497791
4933	0.4772566568	0.8553594351
4934	0.4772520272	0.8553594351
4935	0.4772487203	0.8553594351
4936	0.4772496652	0.8553497791
4937	0.4772491927	0.8553497791
4938	0.4772458859	0.8553400636
4939	0.4772447521	0.8553206921
4940	0.47724513	0.8553206921
4941	0.4772456024	0.8553206921
4942	0.4772422956	0.8553109765
4943	0.4772364377	0.8553109765
4944	0.4772313357	0.8553206921
4945	0.4772261392	0.8553206921
4946	0.4772268478	0.8553206921
4947	0.4772239661	0.8553109765
4948	0.4772190531	0.8553012609
4949	0.4772156045	0.8553012609
4950	0.4772153683	0.8553206921
4951	0.4772096994	0.8553400636
4952	0.4772042195	0.8553400636
4953	0.4772018574	0.8553400636
4954	0.4772000623	0.8553400636
4955	0.4771972278	0.855330348
4956	0.4771872128	0.855330348
4957	0.4771759695	0.8553497791
4958	0.4771767253	0.8553400636
4959	0.4771751664	0.855330348
4960	0.477172946	0.8553206921
4961	0.4771680802	0.8553400636
4962	0.4771663323	0.855330348
4963	0.4771630727	0.8553206921
4964	0.4771607579	0.8553109765
4965	0.4771582069	0.855330348
4966	0.4771586793	0.855330348
4967	0.4771567897	0.855330348
4968	0.4771561283	0.8553400636
4969	0.4771531994	0.855330348
4970	0.4771514987	0.8553497791
4971	0.4771514987	0.855330348
4972	0.4771470581	0.855291605
4973	0.4771455464	0.8553012609
4974	0.4771441291	0.8553206921
4975	0.4771407278	0.8553206921
4976	0.4771333582	0.855330348
4977	0.4771331693	0.8553497791
4978	0.4771326024	0.8553594351
4979	0.4771310907	0.8553400636
4980	0.4771336417	0.8553400636
4981	0.477134303	0.855330348
4982	0.4771320355	0.855330348
4983	0.4771313741	0.855330348
4984	0.4771253745	0.855330348
4985	0.477122918	0.8553400636
4986	0.4771234377	0.8553400636
4987	0.4771204615	0.8553497791
4988	0.4771190915	0.8553497791
4989	0.4771157846	0.8553497791
4990	0.477115076	0.855330348
4991	0.4771161626	0.8553206921
4992	0.4771116274	0.855330348
4993	0.4771103047	0.855330348
4994	0.4770968883	0.8553109765
4995	0.4770944318	0.8553109765
4996	0.4770886684	0.8553109765
4997	0.4770843222	0.855330348
4998	0.4770803068	0.855330348
4999	0.4770743072	0.855330348
